route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003232,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2352:20260712,5124,0,12711,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003233,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2352:20260602,5124,0,12712,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000028,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2354:20260524,5124,0,12713,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003234,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2348:20260904,5124,0,12714,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003235,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2352:20260710,5124,0,12715,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003236,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2352:20261030,5124,0,12716,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003237,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2352:20261029,5124,0,12717,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000112,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20261004,5124,0,12718,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003238,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2352:20261022,5124,,12719,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003239,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2352:20261023,5124,,12720,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000515,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2352:20261026,5124,0,12721,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000551,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87286005:87751008:9:2348:20261025,5124,0,12722,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003240,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:9:2352:20260601,5124,0,12723,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003241,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2209:20260710,5135,0,12724,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000091,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2209:20260522,5135,0,12725,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003242,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2204:20260814,5135,0,12726,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000516,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2244:20260619,5135,0,12727,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003243,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2244:20260605,5135,0,12728,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003244,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2205:20261030,5135,0,12729,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003245,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2205:20261016,5135,0,12730,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,001189,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2204:20260821,5135,0,12731,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003246,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2204:20260904,5135,0,12732,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003247,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2205:20260925,5135,0,12733,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003248,OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260710,5156,1,12734,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003249,OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260828,5156,1,12735,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000588,OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1045:20260703,5156,1,12736,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003250,OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1046:20260605,5156,1,12737,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003251,OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20260619,5156,1,12738,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003252,OCESN5156F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87286005:7:1040:20261030,5156,1,12739,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000063,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1659:20260711,5158,1,12740,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000592,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1659:20261031,5158,1,12741,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000412,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1659:20260829,5158,1,12742,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000256,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:6:1720:20260620,5158,1,12743,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000580,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1700:20260627,5158,1,12744,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000061,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1720:20260523,5158,1,12745,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000045,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1703:20260514,5158,1,12746,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000151,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:6:1720:20260530,5158,1,12747,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000530,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1659:20261003,5158,1,12748,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000552,OCESN5158F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:7:1659:20261024,5158,1,12749,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003253,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:6:2158:20260712,5182,1,12750,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003254,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:6:2159:20260703,5182,1,12751,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003255,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:6:2206:20260605,5182,1,12752,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003256,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2158:20261031,5182,1,12753,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,001401,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2158:20261004,5182,1,12754,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,001404,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2214:20261016,5182,1,12755,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003257,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2202:20261009,5182,1,12756,
FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C:,003258,OCESN5186F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:87223263:5:2333:20260927,5186,1,12757,
FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C:,000064,OCESN5186F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:87286005:5:2330:20260714,5186,1,12758,
FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C:,001408,OCESN5186F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87723197:87223263:4:2330:20260621,5186,1,12759,
FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C:,003259,OCESN5186F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:87223263:5:2332:20261025,5186,1,12760,
FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C:,000112,OCESN5186F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:87223263:5:2332:20261004,5186,1,12761,
FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C:,003230,OCESN5186F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87722025:87223263:5:2334:20260531,5186,1,12762,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000580,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1902:20260627,5192,1,12763,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000282,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:7:1936:20260525,5192,1,12764,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000063,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1901:20260711,5192,1,12765,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000428,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87223263:8:1953:20260906,5192,1,12766,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000541,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1942:20260927,5192,1,12767,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,001121,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:9:1845:20260905,5192,1,12768,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000061,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87723197:87286005:7:1902:20260523,5192,1,12769,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000002,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1932:20260713,5192,1,12770,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000044,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87723197:87286005:7:1944:20260515,5192,1,12771,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000197,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1902:20260516,5192,1,12772,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003260,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1901:20261010,5192,1,12773,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,001408,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87723197:87286005:7:1944:20260621,5192,1,12774,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000112,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261004,5192,1,12775,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000530,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1901:20261003,5192,1,12776,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000373,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261018,5192,1,12777,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000115,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1901:20261031,5192,1,12778,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000171,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87723197:87286005:7:1944:20260620,5192,1,12779,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000045,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87286005:10:1902:20260514,5192,1,12780,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003261,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261030,5192,1,12781,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,003262,OCESN5192F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87722025:87286005:8:1944:20261025,5192,1,12782,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001258,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260606,5202,1,12783,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000858,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1202:20260607,5202,1,12784,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003263,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260816,5202,1,12785,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003264,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260810,5202,1,12786,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003265,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260802,5202,1,12787,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003266,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1203:20260520,5202,1,12788,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003267,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260605,5202,1,12789,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003268,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260604,5202,1,12790,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003269,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1204:20260528,5202,1,12791,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003270,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1202:20260625,5202,1,12792,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003271,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1202:20260626,5202,1,12793,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000007,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1209:20260513,5202,1,12794,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000263,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260706,5202,1,12795,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000785,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260926,5202,1,12796,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000494,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1203:20260522,5202,1,12797,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000541,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260927,5202,1,12798,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000028,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1202:20260524,5202,1,12799,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000044,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1144:20260515,5202,1,12800,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000789,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1204:20260521,5202,1,12801,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,002566,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1233:20260516,5202,1,12802,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003272,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1204:20260529,5202,1,12803,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003273,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260903,5202,1,12804,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003274,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20261024,5202,1,12805,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003275,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20261031,5202,1,12806,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000082,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:9:1219:20260525,5202,1,12807,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001401,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20261004,5202,1,12808,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003276,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260911,5202,1,12809,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003277,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260910,5202,1,12810,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003278,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20260924,5202,1,12811,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003279,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20260925,5202,1,12812,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003280,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261030,5202,1,12813,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,003281,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261029,5202,1,12814,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,001115,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1151:20261019,5202,1,12815,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,002531,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260610,5210,1,12816,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,002496,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260621,5210,1,12817,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003282,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260619,5210,1,12818,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003283,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20261031,5210,1,12819,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000087,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260913,5210,1,12820,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003284,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20261030,5210,1,12821,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000282,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1120:20260525,5210,1,12822,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,001089,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:5:1107:20260912,5210,1,12823,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,000754,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260927,5210,1,12824,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,001401,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20261004,5210,1,12825,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003285,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260920,5210,1,12826,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003286,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260827,5210,1,12827,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003287,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20261016,5210,1,12828,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003288,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260911,5210,1,12829,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,001019,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260918,5210,1,12830,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003289,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260605,5210,1,12831,
FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E:,003290,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260531,5210,1,12832,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000282,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:9:1444:20260525,5224,1,12833,
FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F:,000359,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:9:1437:20260606,5224,1,12834,
